TechnologyId CombinedTechnologyId
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2563,2566
2563,2567
2563,2568
2563,2569
2563,2570
2563,2676
2563,2677
2563,2678
2563,2679
2563,2680
2563,2681
2566,2563
2566,2567
2566,2568
2566,2569
2566,2570
2566,2676
2566,2677
2566,2678
2566,2679
2566,2680
2566,2681
2567,2563
2567,2566
2567,2568
2567,2569
2567,2570
2567,2676
2567,2677
2567,2678
2567,2679
2567,2680
2567,2681
2568,2563
2568,2566
2568,2567
2568,2569
2568,2570
2568,2676
2568,2677
2568,2678
2568,2679
2568,2680
2568,2681
2569,2563
2569,2566
2569,2567
2569,2568
2569,2570
2569,2676
2569,2677
2569,2678
2569,2679
2569,2680
2569,2681
2570,2563
2570,2566
2570,2567
2570,2568
2570,2569
2570,2676
2570,2677
2570,2678
2570,2679
2570,2680
2570,2681
2676,2563
2676,2566
2676,2567
2676,2568
2676,2569
2676,2570
2676,2677
2676,2678
2676,2679
2676,2680
2676,2681
2677,2563
2677,2566
2677,2567
2677,2568
2677,2569
2677,2570
2677,2676
2677,2678
2677,2679
2677,2680
2677,2681
2678,2563
2678,2566
2678,2567
2678,2568
2678,2569
2678,2570
2678,2676
2678,2677
2678,2679
2678,2680
2678,2681
2679,2563
2679,2566
2679,2567
2679,2568
2679,2569
2679,2570
2679,2676
2679,2677
2679,2678
2679,2680
2679,2681
2680,2563
2680,2566
2680,2567
2680,2568
2680,2569
2680,2570
2680,2676
2680,2677
2680,2678
2680,2679
2680,2681
2681,2563
2681,2566
2681,2567
2681,2568
2681,2569
2681,2570
2681,2676
2681,2677
2681,2678
2681,2679
2681,2680
2575,2577
2575,2578
2575,2682
2575,2683
2575,2684
2575,2685
2575,2686
2575,2687
2575,2688
2575,2689
2575,2690
2575,2691
2575,2692
2577,2575
2577,2578
2577,2682
2577,2683
2577,2684
2577,2685
2577,2686
2577,2687
2577,2688
2577,2689
2577,2690
2577,2691
2577,2692
2578,2575
2578,2577
2578,2682
2578,2683
2578,2684
2578,2685
2578,2686
2578,2687
2578,2688
2578,2689
2578,2690
2578,2691
2578,2692
2682,2575
2682,2577
2682,2578
2682,2683
2682,2684
2682,2685
2682,2686
2682,2687
2682,2688
2682,2689
2682,2690
2682,2691
2682,2692
2683,2575
2683,2577
2683,2578
2683,2682
2683,2684
2683,2685
2683,2686
2683,2687
2683,2688
2683,2689
2683,2690
2683,2691
2683,2692
2684,2575
2684,2577
2684,2578
2684,2682
2684,2683
2684,2685
2684,2686
2684,2687
2684,2688
2684,2689
2684,2690
2684,2691
2684,2692
2685,2575
2685,2577
2685,2578
2685,2682
2685,2683
2685,2684
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,2691
2685,2692
2686,2575
2686,2577
2686,2578
2686,2682
2686,2683
2686,2684
2686,2685
2686,2687
2686,2688
2686,2689
2686,2690
2686,2691
2686,2692
2687,2575
2687,2577
2687,2578
2687,2682
2687,2683
2687,2684
2687,2685
2687,2686
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2688,2575
2688,2577
2688,2578
2688,2682
2688,2683
2688,2684
2688,2685
2688,2686
2688,2687
2688,2689
2688,2690
2688,2691
2688,2692
2689,2575
2689,2577
2689,2578
2689,2682
2689,2683
2689,2684
2689,2685
2689,2686
2689,2687
2689,2688
2689,2690
2689,2691
2689,2692
2690,2575
2690,2577
2690,2578
2690,2682
2690,2683
2690,2684
2690,2685
2690,2686
2690,2687
2690,2688
2690,2689
2690,2691
2690,2692
2691,2575
2691,2577
2691,2578
2691,2682
2691,2683
2691,2684
2691,2685
2691,2686
2691,2687
2691,2688
2691,2689
2691,2690
2691,2692
2692,2575
2692,2577
2692,2578
2692,2682
2692,2683
2692,2684
2692,2685
2692,2686
2692,2687
2692,2688
2692,2689
2692,2690
2692,2691
2575,2577
2575,2578
2575,2682
2575,2683
2575,2684
2575,2685
2575,2686
2575,2687
2575,2688
2575,2689
2575,2690
2575,2691
2575,2692
2577,2575
2577,2578
2577,2682
2577,2683
2577,2684
2577,2685
2577,2686
2577,2687
2577,2688
2577,2689
2577,2690
2577,2691
2577,2692
2578,2575
2578,2577
2578,2682
2578,2683
2578,2684
2578,2685
2578,2686
2578,2687
2578,2688
2578,2689
2578,2690
2578,2691
2578,2692
2682,2575
2682,2577
2682,2578
2682,2683
2682,2684
2682,2685
2682,2686
2682,2687
2682,2688
2682,2689
2682,2690
2682,2691
2682,2692
2683,2575
2683,2577
2683,2578
2683,2682
2683,2684
2683,2685
2683,2686
2683,2687
2683,2688
2683,2689
2683,2690
2683,2691
2683,2692
2684,2575
2684,2577
2684,2578
2684,2682
2684,2683
2684,2685
2684,2686
2684,2687
2684,2688
2684,2689
2684,2690
2684,2691
2684,2692
2685,2575
2685,2577
2685,2578
2685,2682
2685,2683
2685,2684
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,2691
2685,2692
2686,2575
2686,2577
2686,2578
2686,2682
2686,2683
2686,2684
2686,2685
2686,2687
2686,2688
2686,2689
2686,2690
2686,2691
2686,2692
2687,2575
2687,2577
2687,2578
2687,2682
2687,2683
2687,2684
2687,2685
2687,2686
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2688,2575
2688,2577
2688,2578
2688,2682
2688,2683
2688,2684
2688,2685
2688,2686
2688,2687
2688,2689
2688,2690
2688,2691
2688,2692
2689,2575
2689,2577
2689,2578
2689,2682
2689,2683
2689,2684
2689,2685
2689,2686
2689,2687
2689,2688
2689,2690
2689,2691
2689,2692
2690,2575
2690,2577
2690,2578
2690,2682
2690,2683
2690,2684
2690,2685
2690,2686
2690,2687
2690,2688
2690,2689
2690,2691
2690,2692
2691,2575
2691,2577
2691,2578
2691,2682
2691,2683
2691,2684
2691,2685
2691,2686
2691,2687
2691,2688
2691,2689
2691,2690
2691,2692
2692,2575
2692,2577
2692,2578
2692,2682
2692,2683
2692,2684
2692,2685
2692,2686
2692,2687
2692,2688
2692,2689
2692,2690
2692,2691
2575,2577
2575,2578
2575,2682
2575,2683
2575,2684
2575,2685
2575,2686
2575,2687
2575,2688
2575,2689
2575,2690
2575,2691
2575,2692
2577,2575
2577,2578
2577,2682
2577,2683
2577,2684
2577,2685
2577,2686
2577,2687
2577,2688
2577,2689
2577,2690
2577,2691
2577,2692
2578,2575
2578,2577
2578,2682
2578,2683
2578,2684
2578,2685
2578,2686
2578,2687
2578,2688
2578,2689
2578,2690
2578,2691
2578,2692
2682,2575
2682,2577
2682,2578
2682,2683
2682,2684
2682,2685
2682,2686
2682,2687
2682,2688
2682,2689
2682,2690
2682,2691
2682,2692
2683,2575
2683,2577
2683,2578
2683,2682
2683,2684
2683,2685
2683,2686
2683,2687
2683,2688
2683,2689
2683,2690
2683,2691
2683,2692
2684,2575
2684,2577
2684,2578
2684,2682
2684,2683
2684,2685
2684,2686
2684,2687
2684,2688
2684,2689
2684,2690
2684,2691
2684,2692
2685,2575
2685,2577
2685,2578
2685,2682
2685,2683
2685,2684
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,2691
2685,2692
2686,2575
2686,2577
2686,2578
2686,2682
2686,2683
2686,2684
2686,2685
2686,2687
2686,2688
2686,2689
2686,2690
2686,2691
2686,2692
2687,2575
2687,2577
2687,2578
2687,2682
2687,2683
2687,2684
2687,2685
2687,2686
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2688,2575
2688,2577
2688,2578
2688,2682
2688,2683
2688,2684
2688,2685
2688,2686
2688,2687
2688,2689
2688,2690
2688,2691
2688,2692
2689,2575
2689,2577
2689,2578
2689,2682
2689,2683
2689,2684
2689,2685
2689,2686
2689,2687
2689,2688
2689,2690
2689,2691
2689,2692
2690,2575
2690,2577
2690,2578
2690,2682
2690,2683
2690,2684
2690,2685
2690,2686
2690,2687
2690,2688
2690,2689
2690,2691
2690,2692
2691,2575
2691,2577
2691,2578
2691,2682
2691,2683
2691,2684
2691,2685
2691,2686
2691,2687
2691,2688
2691,2689
2691,2690
2691,2692
2692,2575
2692,2577
2692,2578
2692,2682
2692,2683
2692,2684
2692,2685
2692,2686
2692,2687
2692,2688
2692,2689
2692,2690
2692,2691
2575,2577
2575,2578
2575,2682
2575,2683
2575,2684
2575,2685
2575,2686
2575,2687
2575,2688
2575,2689
2575,2690
2575,2691
2575,2692
2577,2575
2577,2578
2577,2682
2577,2683
2577,2684
2577,2685
2577,2686
2577,2687
2577,2688
2577,2689
2577,2690
2577,2691
2577,2692
2578,2575
2578,2577
2578,2682
2578,2683
2578,2684
2578,2685
2578,2686
2578,2687
2578,2688
2578,2689
2578,2690
2578,2691
2578,2692
2682,2575
2682,2577
2682,2578
2682,2683
2682,2684
2682,2685
2682,2686
2682,2687
2682,2688
2682,2689
2682,2690
2682,2691
2682,2692
2683,2575
2683,2577
2683,2578
2683,2682
2683,2684
2683,2685
2683,2686
2683,2687
2683,2688
2683,2689
2683,2690
2683,2691
2683,2692
2684,2575
2684,2577
2684,2578
2684,2682
2684,2683
2684,2685
2684,2686
2684,2687
2684,2688
2684,2689
2684,2690
2684,2691
2684,2692
2685,2575
2685,2577
2685,2578
2685,2682
2685,2683
2685,2684
2685,2686
2685,2687
2685,2688
2685,2689
2685,2690
2685,2691
2685,2692
2686,2575
2686,2577
2686,2578
2686,2682
2686,2683
2686,2684
2686,2685
2686,2687
2686,2688
2686,2689
2686,2690
2686,2691
2686,2692
2687,2575
2687,2577
2687,2578
2687,2682
2687,2683
2687,2684
2687,2685
2687,2686
2687,2688
2687,2689
2687,2690
2687,2691
2687,2692
2688,2575
2688,2577
2688,2578
2688,2682
2688,2683
2688,2684
